date,title,url,snippet
"Tue, 13 Jun 2023 07:00:00 GMT",AI startup Synthesia gains unicorn status after Nvidia-backed fundraise - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPOVJneGlvNTNndi1xSEoxRmNXMzRHOEl6MEp4N0NNdlZuU2RZSzJoNER2RE5EcDBNOV9pbks4cE1EbTNXeVBXTkQ2VGw3OER1aUpFVDFsSDZ6NXlGOXdlR3gzejhsNWI1ak50eU9UaW1PSFpxYW1VZUtoNHhoV3BUcWxRZUoyb1h1VWhnaWxvQlFadnVSdFpMMnRRTldrZi1ZelBxYlJ3Nkhtc0YxcnRMWHBlSWFuRi1DOXc?oc=5,
"Tue, 13 Jun 2023 07:00:00 GMT",Nvidia GPUs are so hard to get that rich venture capitalists are buying them for the startups they invest in - Business Insider,https://news.google.com/rss/articles/CBMikwFBVV95cUxNczE3aU50dlpCV2xLOFUxa3JQcDVWSjdIaGVBMTU1YmZOMEEzb3ZiQmQ1R1J4NmF5cm85c2R6Q2wyZ05xT3ZkcUlDMHNyS1JxUlU2YzRadWc4V25nMVlTVkVKeGQyZzVWeUFnTG9VV3NadTRWdkkzdzNfVmlXQjducmNHWi0yNDVpMXZNSVBIWUdBRHc?oc=5,
"Wed, 14 Jun 2023 07:00:00 GMT",AI firm Synthesia concludes $90m funding round with Nvidia participation - National Technology News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUzFHZTZ2S1RRUkhHNlByWjRTUkxWc3RxRmh0c2JxcDl5WEI5MXdnZ1NmeVRETXBVeDZ1WVhJSnFrLTQ1OTFpZTlCMEdTazl1RVVzallmUDBnVWhTcU1ib0ZKeV85ZnZDYWtiZmJNa0xEc0RYOUFtMWFHZUNnYm14MVNzUlRYLUJDWmJkZF9yV2M0cjIzNmdjVkFVdlhpdXhyNVg2M1djX2FIdkxJ?oc=5,
"Fri, 16 Jun 2023 07:00:00 GMT",The Funds With the Biggest Nvidia Stakes - Morningstar,https://news.google.com/rss/articles/CBMid0FVX3lxTE1aWHJYZDJpUHRrVi1UUEt1dGtqUG82MXhPZHhsSkdobjBIcGgycTctdkR3RXFab3MtbEFaTEduelpuUlY2Q1loMWpsMTVUM180UDJEY1g2TmNRUkd4S0tnVkZ6RzZJMU5IbjY3Q01LSDdRU2VuU0Zv?oc=5,
"Tue, 20 Jun 2023 07:00:00 GMT","""Nothing but mistakes"" - YUZU emulator team calls Nvidia's GeForce RTX 4060 Ti design a ""serious downgrade"" - OC3D",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPTXFvd2J5U1VZU1ZZNmxYTDgybUhMcEFSSVhqY1NrWGtDSFBRLXRXdnZjX1Z6UTVXVlE3N3lweHlYd1J1bW13dnZtOTA2R19HM0Rzd2hfZHF1d2ppcnhaUnlqbXhWRk1BUjl5T0h4azZqZzhPbjVkOXM2cmVJbGxyRnpheTkxSUNsT2R1X0hmNnhmNm1ObXJuS19heS1IQUphQjJKdGNNdkpxNlhGNUM0WnF3dEY2YWJRUWFORFh4UE9VVW94eDRkRHZKWmhnWTUxbEpQZnZrYm5PUW8?oc=5,
"Mon, 03 Jul 2023 07:00:00 GMT","AI video startup Runway raises $141M from Google, Nvidia, Salesforce - The Seattle Times",https://news.google.com/rss/articles/CBMipwFBVV95cUxPZ2xHS3psenRmbDRhQlBQZk5ZLUV2TWdPaVctUTFXRWZ6Uy1OeXpnZHd2emxBU09TX19iMlJ3VVQ2THI2RTdVOWxWeTlUTDNBN2JMN01QTXpTR2gyWWZZd0NuQmMzNlJ4Q3lGZUN6SlNjaHJmQnNzN0FtVEJ1SHJIM0kyYXE1UFlsNThOU2RVV29mUW5TeFI5TU9FLWRIYWlzQmJRODhjZw?oc=5,
"Tue, 04 Jul 2023 07:00:00 GMT",Chinese firm UCloud raises market uncertainty in securing advanced Nvidia chips - South China Morning Post,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPWTN2VXM3STJTcGw5RE9pZjlRU0FxRE5WMXhPMVRLUFoxRkNiejQyXy1IckxwQ0NpLV9ORkNaR05lNWlwclFDQzFSeGZZaTdTRlB5UkpsWE9YX0UyZG1JcFNYRGdyd0lfYWxBY0hhR3RrMjFsQ3JiaXpjTklhVGYzVW50Z3ZhQWtMbW5iSVBIN1drU2R4Mm11alBMMXhFNV9kZExsanpwak5VV0VacXA2SVBnbnhIcVFwWEF3ZGlVWXpxdkVhU3lLLUVsUnI3Zi1KZEdTREJIaTgyb3l1eWdxR05RNNIB4wFBVV95cUxQN1VXb0NObzM2Um9RS0ZnNUdRcmxtOU85WlRYbW1zU1BIb2tYU3lJWktRekNjcVJEblJDZFBwRHlMN0RyMkxXV1hzWm0tbTdhTUdYMjRkdjRHVHZEdGF1VFc4TU5jRXM1cGtfUTFEMElXZ3B5Z2tuaEpSQkh1ZUMwdDM4b0hkUG9rcUJfNGdEa0ZhTjFtZGNCSTBjWk94akVUT05UVWVpa2xKeUhCd3dLM0hfRjFTRllITElTSUMtR3NIaVdSZnhLNmRoOFhTRUdpa0dtS3ZUV1lweDJlOF9sOHRBMA?oc=5,
"Wed, 12 Jul 2023 07:00:00 GMT",Nvidia invests $50 million in biotech company Recursion for A.I. drug discovery - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxNYV9wdmdOZk5tMVN4STMyZXUzaDFuanI0a1ZXUlc4el9Kb3lMVFRjQUU1NGRBYzUwNmZmR0tNRFJIWUJHZUNTYnRBV3ByNHpIMUtmTzhjVEdpeGFyTHJSazZXVHZ3RFpxbGJnNXp0Mk9lamRhc2lXSldhbnluMHBESFg4b3lVMGlmcVZ3R1FxalBtSjVDdnN5eTliSU00SEkxTE56UTZ30gGrAUFVX3lxTE9iZjFtQ3UtTS1xYkd2SExBOU5sWS1tc1JqNzhnR25oMV9lS0l6QzhyMVJpTEVvYjZubTBIU3otZFc1VFpUbTVBekVrbTFHM3MtMjV5V3MyRlBONEJESTFTajl2ZDZzazdldEdYYkQwN3RSRzdkOFRXX0d6aWVreXo3VS1PcjRrd0ROdWMzbUcwazctNXl6MFRpWkJlZUc0cXJQME5ka0o3elMySQ?oc=5,
"Thu, 13 Jul 2023 07:00:00 GMT",NVIDIA invests $50m in AI-enabled drug discovery - Pharmaceutical Technology,https://news.google.com/rss/articles/CBMimwFBVV95cUxQNkpuWlFfX1JpQnBKYm9sbDd2S2x6QmpjVkZ1bTh3RnhuVFJpTEc2S3dIbnFaeHVIUTlQbDE2eTlCSV9kZ25nUHVOQmc4dHdmbUNFUjNQZ2NISDB1cFVFS3NDc1lKdF9BSmNOVkxkVGd3ZzdQZU1tMExfbGFKRTk1VzZQVFZ5YS0wa0VwdllONHVPeXJzdmVIMFFxbw?oc=5,
"Wed, 12 Jul 2023 07:00:00 GMT",NVIDIA Doubles Down on AI Drug Discovery with $50M Recursion Investment - BioSpace,https://news.google.com/rss/articles/CBMimwFBVV95cUxOeDBzMWZQM0xLU1R3d0lNU3RkU0hxeDRNUkhLYlpNSk82TkgtOVk0dHRmUE80dkEyZkI3TUNMUkpzc1BYYU1EZ2s5UVpSN0dRQ2xGc3NNTU5jNFlOaUowR0g1MUVrN1kyanJWZWlvTEVZU3JLVmhUa25vczZMakEzbTgtUDhjckhDV1dTVVdPZGo1ejR4SEdUWHNYbw?oc=5,
"Wed, 12 Jul 2023 07:00:00 GMT",Nvidia’s $50M Recursion Investment Starts Alliance to Scale Up in AI Drug Discovery - MedCity News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNd1UydTBoYjFqdVJuQ1FrNVY5YkRSaERGSXZsNkkzU1R3MTFsYVo3OXBYMjBXTXE1TlBCUkRRTDZKalV6VnJFTVhCWk41dFljcWNfcmdOcWs1YktsSExET0ZnYXpQRmljSTB0eGVxZmdCSUg0ZmVjM2p4YzUtYnBDaHpJazJRNlhaY1ViWkxmTzFhUQ?oc=5,
"Thu, 13 Jul 2023 07:00:00 GMT",Recursion Receives $50 Million Investment from NVIDIA in AI-Enabled Drug Discovery Partnership - Pharmaceutical Executive,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRWZ1RWpBMG1LS3MxbUpHd25qWDIzLVdDSGQ4R2Z5WXZHdE9rUUwyV0hLelFuelJpTW9sZWh1dXNyUFppUkZ0a0d0ZEpsejRIYzV1M3NNSVcxd2RXRjRfXzJ6MTZpeEVkSWExV0V3SXNPWEpxVUJEY0dIc1g1SXdBRk8zb2gxSE5hUzJFOC1OUU03MEhqUE5UejFuUzlGRFhndm5wSDkwSW8tU01FN1lILVA4MHRrOXFIc1g1Q2ZYeHhSdw?oc=5,
"Wed, 12 Jul 2023 07:00:00 GMT",Recursion Pharmaceuticals soars 121% after Nvidia invests $50 million in the biotech for AI drug discovery - markets.businessinsider.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxOeUhsUGFYTUhURlpjSFNwQU1oeFJ1cTVtNG1yRU8weFFPVjJTWUNYdjFlSFlaWnpXTUVXcXIzc2F3LXRTSlpBbjhHMUZpUXpnZ0I5Z3JpX2hnWk5XSEpvZzhVM1BpWGYzQTZCeXg3WlRWNDVCRjFtWG4yX0xvNWxiUU5YWG5jWlBSRXpEUnljdmxaaXhBMml3dU1Nd2NXTVdKZmxDMktGcWpHcmgwYjRlYkowaHkwMU9QaGVyTA?oc=5,
"Wed, 12 Jul 2023 07:00:00 GMT",AI Drug Discovery Firm Recursion Surges Following $50 Million Nvidia Investment - Bloomberg.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQTEZOUElaYzRIRjlsazUxQk9CMk9iY1VqX1NYUXhEOU1jNHdpV0RQRzZoel9vbXJmdDVzWEhEZVRNZ0NtaUsweHB5UlFIY3hJVVhnd2RnZlNrbVhwM1VtT19WRnJIZjZROVJfZ3ZTV1dLRi13aU1xdTYxVXhFRWNNQ2s0RWFWeVBkR3F3R2lNYVdUTXpjbXhWOWxpX2RXYWJzb1B2YVRXZUlTYkNfVmt3OVhpUTBVWnp2QzJyT25nelVZUQ?oc=5,
"Wed, 12 Jul 2023 07:00:00 GMT","After buying Cyclica and Valence, Recursion secures $50 million USD from Nvidia for AI drug discovery - BetaKit",https://news.google.com/rss/articles/CBMivAFBVV95cUxOSHJ5dWJUUkRHNUotQ0NMYWRCek53alBGSm0zc2hkLWo4YVpDRG41VHJVSWk3REp0Zm82bFlfUTNMLVlOc1RhZ2NLeGhHeFVHbFdleTllV0pBUS1KUmRnQ25RQkFuOHVYSkJhNVdhZWg4T1VFUVBjeG5BcnZ2bml3YUtHdWVvSzVqODZESE5rVG1HZkhGaFVxeXlWdzRjbERQZnpsVXU2MXdMN0xLcXhiQWVQbUl4aFBXR2hBcw?oc=5,
"Mon, 17 Jul 2023 07:00:00 GMT",Nvidia Invested $50 million into This AI Drug Discovery Biotech - MarketBeat,https://news.google.com/rss/articles/CBMiogFBVV95cUxPX01MLXJZdVc1UGQ5ZlBrSklwalB1ZE9BWF9WUEoxUjk3bkVtN3lGT2YyeHFWMGZwXzBBN2c3UDJBUGx4emE1YVMwZDZ1a1BPcDZyeVRWbW9GX1hiSlJoN0tKNVNRYmo4MzNQcm1ZRmdySmQzNzlvdmRKYXBXbU1Ea19SLW40M1lSanVaYTVxT0JmRURwVWlaa21LUm5pM2ZueWc?oc=5,
"Tue, 18 Jul 2023 07:00:00 GMT","Nvidia Accelerates AI Startup Investments, Nears Deal With Cloud Provider Lambda Labs - The Information",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOUWJOOUhsN0M4VWd5a0lWTnpjWlpuWDQ0Y1lyd0pUek9xbmxlbmF6TzdtQjFBeXBPTVlTSUNZMWY5eFpVbkJGMWtxLXVtUlB2U19qY2dJZndYNnU0ZDNtbnVXaDV1LVBhLVRkMi1jVkxoZV9ZYlBwQTEtb3JUblJjQ2FaX0VnQjZhUzdJSnZxdUt0bEpHekYtekctQm13dVVFLW5xdC1FRnVJTDE1aWt2a0dVTmNCMmVGTDkzODU5a2k5dw?oc=5,
"Tue, 18 Jul 2023 07:00:00 GMT",Report: Nvidia could invest in AI cloud operator Lambda at $1B valuation - SiliconANGLE,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcUFtdGFZc2dkdTJxakZEdEJNcFdELUUtV1hrQUQtUFBGckxBUWxGOGppVENXSlUzSGJvRDI3c2ZOOENqTmF2TEh6NEQwYkpQbXNZQ2w1c1Q2TGVHWGg0ZWhLZVlGa1hkQ3pWbEwwalJUTkxFM1hrRVllWXZ2dU5nNlBGb19UZnlWLXBGbS11cHJJb0hOcXhvZi1vYw?oc=5,
"Wed, 19 Jul 2023 07:00:00 GMT",Nvidia in talks to invest in AI cloud company Lambda Labs - Data Center Dynamics,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVkY1ZC0tbUN0SE50MXlraXI1Z2otNGtoU2Qwb295b1hIbHByYnJ0NjhfVVh4WVZUM1VHWjFZM1FGYThrcDd5WTJLY3hvbUtzMzFTLV9HV3RFSzFIWWpxNjU2aEFMLUlndEdJd1dGbGFROFhkekZCZTB0N1FlZTZFb3VHM2hra1hKd1E2cXFGTF9jMnN6RFlXM1FwbENqTjRWQ1JR?oc=5,
"Tue, 18 Jul 2023 07:00:00 GMT",Nvidia Just Invested $50 Million in This Biotech -- Should You Buy It? - Nasdaq,https://news.google.com/rss/articles/CBMinwFBVV95cUxNbkJ0YXIyWEsyM2JHcWVLdVhKdEhPcnY4NFFDcUZNMnhBdmZ4RG1sZG9YTXl3NlhOWm50T0hId1BLbG4zYjhhYUQ0eTkwNHBETXJJZ0pTQ25GNUlqa0wzbnA3OXJ1YnhkQ3BwZHZxWFpNeHJvVWt0TG40a0o3dkRVUWNLZFk5SlREM2JWcWxiQmZvZ3NDeHFoRnEtWmc5YVE?oc=5,
"Thu, 03 Aug 2023 07:00:00 GMT","AI-focused GPU-cloud company CoreWeave raises $2.3bn in debt from Magnetar Capital, Blackstone, & DigitalBridge - Data Center Dynamics",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNUGhydjVVYVV2YUlGSDBwUWxOSVRKeGwwcDMxdEZLeGxkaGdyRUhBZkNoLUFnTFVTTnBGV0tWWEdTNjRvWm5mVE94dVQ1eklXam5pbjUxdDZuajJGUm9MTjJ3bjZSVkVkSlJ6TjJJaXBIZVFQZkhwV0U4U2dmRkdVLWVhODZ5QkdrZUx4M0Y0SzRwTkhIS0wtcDlZMHVtM3dTZ0p4Nm9JZm9DVEhoem10YURvc3pjS3VDdWJyejZvRzBKQjRfUjJDTEI3LWRWT1BwMU5kSWpGbU5qVHh4OVU5RnRvNA?oc=5,
"Thu, 03 Aug 2023 07:00:00 GMT",CoreWeave raises $2.3 billion in debt collateralized by Nvidia chips - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOLXFPUUFQVzdVWjdBRkNZN2tnQW9vc0hjTkc0ZXRldTc2NzZNbU5hWVBZQkczQi0tUEo4Ulc4ZXF1UC1DNjFVUE94dzBJdjA2VlpEblNFM0lTNVFhdFFvLUpWOUZKSjIzd0hWUDliUkpJZ0RFS0lOeFhMblJDb210bmlidWFiZVJ1UU82dTA4YmFHVHNydC1PVjhVVUdzNkZGMVBlc0FYdlIyVE1mVHpF?oc=5,
"Thu, 03 Aug 2023 07:00:00 GMT","CoreWeave secures $2.3 billion in new financing for GPU cloud, data centers - VentureBeat",https://news.google.com/rss/articles/CBMiogFBVV95cUxOaU93QWdLMFU5UFo4LWN0VXhpamNMTExNSDU0VVlUXzhDUnBmcVk0aUZWemNRbVhwMDU1MjJwTl9Xa295anBQVnZDUF9ROEs2MXlla0dfaG0zNkR1RDdJT0pFb0hhdmhBRHZtZHJjNFRsTHo5YzlpT2FfbnhYclZEOERyd3lqOElOcFp4ZERnUDhza2kyS1IwQkpLcnpsNFJaeGc?oc=5,
"Fri, 04 Aug 2023 07:00:00 GMT",Firm Uses Nvidia H100 GPUs as Collateral to Raise $2.3 Billion Credit Line - Tom's Hardware,https://news.google.com/rss/articles/CBMipgFBVV95cUxObm91SVFQTHFZakN5Skd5eTMyV2pnWTVvRE81V0luS05MM0JUeTRDUWVtR2NoV1JkQXU5MFloQ3FCUkR5Sm02MmFYbzhmN0NjNmIyYzFkUnhMYXpCRnYyYVNaMHBiYUNTc1UwbUFfdTJVdERhMTFRT0RwSU41QUdzRGFPVHU2NE14RWRTMXdQTkNGOTM5WFpmTFdfVjByTDBKSWU4Qndn?oc=5,
"Fri, 04 Aug 2023 07:00:00 GMT",Tenstorrent Secures $100 Million From Hyundai & Samsung As Jim Keller Challenges NVIDIA’s AI Monopoly - Wccftech,https://news.google.com/rss/articles/CBMirwFBVV95cUxPU3QtWGFYQVlmSVpFYUxqTGYxckpGYUpTRS1WRmxxZ2w4aVRmT2ZZdF9BOUcxMXpBRVR0UGRLWTItZXVEbkY0bFR6MjNUNld5MzdUdzZGaGtud2FOSGJ3eUZvT0FGUGxJQlBjcUF5MUN5YkYzX19kYWJKUGQyS25RT0s3allsZDUzRzh6eFJ1QlBMSmlGZzBNN1RibzRWVVRrUGp4eFZuVnYwblhUc3BV0gG0AUFVX3lxTE1aSktyUGxoWUhrc0ZBRXBvMzB5ejNsQWg2amk5cl92LW8waGg3ZV9QVGRLWFpCSDRLbERPQkZvMGFCQTY1MXZfSHJhZzZNWmRzT1JBVjFuS0E3ZnN2YWlreGJ3R1hVMTBGRE81TmpicmppcGFLMkpNRW05WEVuLWlPUGpSRU5sdmozWjBUNUtKMlgtNHBnUlF0RXRhTS1fd2EzT3QzSTl2dWQ5OUtwZ1d0QlZqTw?oc=5,
"Wed, 09 Aug 2023 07:00:00 GMT",China’s internet giants order $5bn of Nvidia chips to power AI ambitions - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE44NHVsZ2l2SlBsR19zMXNkYVA3VXphRjRDaGVXRzdob0tPT0xxTEI2bzNXbEFOaDNlMFFTMWxkbmdCcUQwUHZsb3F0dEZvMnJXcHZGcl9HSTJoaEM5Nm1xbk4yOG5VdlB6YlFMb2hVWXg?oc=5,
"Thu, 10 Aug 2023 07:00:00 GMT",Serve Robotics goes public after $30M investment from Uber and NVIDIA - Mugglehead Magazine,https://news.google.com/rss/articles/CBMiogFBVV95cUxPV2thZEk5STV2WmZ5b21iTEZDR1E1b0FBOW5tVXg0NW4wdDhlYm9LQ2Q2dTNqODBqTVZCRHdxTkNURFR4ZjhGQWtINDB5b1U4X3F4UDNrQ3VlTFNYVjZDcVVMdWlnXzZHaFBnT2lWdDVzYlA0UG55dU1qTVpPYmxtZDJRQmhsdUw2bDNuYzNweHFPbVpQVlhqMXhPTjBxT3hvRkE?oc=5,
"Thu, 24 Aug 2023 07:00:00 GMT","Google, Amazon, Nvidia and other tech giants invest in AI startup Hugging Face, sending its valuation to $4.5 billion - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxPVm9qRU5QT2FYWjJ2NWFnRUphRXZNTUJhYWV1RXhCcXRkejNzNGx6RlJudG9VTFlzNHZXR0ZhYWRCWkpOMkRNeDlxRkZTN091TDRHTEMzNXZwUkZmazdUZmlDcXRlQWwwM282TFBMbnEwRHNTemFXMVZEQmM0TGtWaGJ6MlNsTW8yakJwRlhnOWJUUFFEc2dZUGR2OFFYSTZjTWQ4cdIBqgFBVV95cUxOWVExdUM4UDV6TUNZcHFnNkcxYVN5YnBOaUM3OTFkNEU3Qmx3VGpiQ21mRGRrUlpfbmtoM3JVZWdicjVzYklxdjR3ZDRMZEVBb0FvelZCQUE2NDR0blRzTWo5OG56dnBqMkFacFhHNjNRRnNvVFhvUDFHaUFIUUFYaC03ejR0MnRkQXZSVkhjMlk4SHRHNWU0MDJrcVNxLUxuYk12MEwwa2dndw?oc=5,
"Thu, 24 Aug 2023 07:00:00 GMT","Hugging Face raises $235M from investors, including Salesforce and Nvidia - TechCrunch",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdktia0pnU2t5QWFkZnBoaU5jSm1uRGpLZXBia1lKb3dDb2U5dndtX1R5Q3QwUUs0QjUxR3hZdUthVnU1RjM0NElhTmNGVU5vei13dGxxQ1hUT2R6eG9PSzM3NUJiaTV2M1JMV09XYjlkMnpfTVZlLVZqYzduNEI2YWJMRjhCanY2bThEckZ2aVBnSEVVNFFCTEp2LTctVmVNcmFPYy1ZZlJHUQ?oc=5,
